timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
2026-04-05 00:43:06,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,836.0,16.2,70.8,3401.0,356.9921875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 11:00:35,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,686.0,8.0,69.7,3392.0,304.00390625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:52:41,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,233.0,17.5,70.3,3401.0,355.0078125,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:08:02,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,699.0,9.3,70.5,3401.0,339.22265625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 09:38:34,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,727.0,29.4,70.8,3392.0,304.63671875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:12:04,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,55.0,9.2,70.9,3401.0,352.0078125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:41:24,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,406.0,10.0,70.9,3401.0,355.4375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:06:13,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,12.0,10.1,71.5,3392.0,285.98046875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:30:14,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,601.0,8.4,68.3,3401.0,337.78125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:39:28,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,383.0,14.8,71.3,3401.0,354.65234375,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:08:29,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,77.0,19.6,69.7,3392.0,301.3046875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 02:08:57,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,862.0,20.6,72.1,3401.0,358.81640625,0.002,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:24:41,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,228.0,8.6,69.0,3392.0,285.74609375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 00:42:51,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,833.0,8.5,70.8,3401.0,356.9921875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:05:39,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,388.0,12.5,70.5,3401.0,353.4375,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 09:43:26,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,784.0,8.7,69.6,3392.0,304.46875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:39:38,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,403.0,8.2,70.3,3392.0,287.15234375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:11:33,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,741.0,11.7,70.9,3401.0,339.53125,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 02:06:51,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,837.0,21.3,71.6,3401.0,358.28515625,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:01:22,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,927.0,9.7,71.0,3401.0,339.25,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:42:33,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,139.0,8.6,64.8,3392.0,297.8984375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 11:22:49,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,946.0,11.5,70.5,3392.0,305.1640625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:50:12,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,527.0,17.5,71.1,3392.0,288.48046875,0.0156,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:42:23,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,473.0,14.0,69.5,3392.0,302.1796875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:35:54,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,61.0,11.2,64.7,3392.0,305.25,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:54:20,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,239.0,17.8,69.4,3401.0,336.6796875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 20:11:55,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,483.0,8.2,65.2,3392.0,299.1640625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 09:00:46,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,285.0,20.8,70.2,3392.0,301.19921875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:14:46,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,112.0,11.2,69.9,3392.0,287.203125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 01:14:37,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,213.0,10.2,70.5,3401.0,353.42578125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 20:42:48,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,101.0,15.7,69.2,3401.0,338.421875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:00:57,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,318.0,8.1,68.5,3401.0,337.30078125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:12:30,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,470.0,7.9,70.5,3401.0,354.16796875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:30:46,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,1.0,9.5,64.7,3392.0,303.83203125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:24:33,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,533.0,9.5,69.3,3401.0,337.3203125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:45:26,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,737.0,20.1,68.5,3401.0,340.203125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:27:52,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,244.0,8.6,71.1,3401.0,353.6875,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:19:20,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,142.0,9.3,70.7,3401.0,352.66796875,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:21:50,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,864.0,9.2,70.2,3401.0,340.7890625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 11:15:48,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,864.0,10.0,69.9,3392.0,305.03125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:16:36,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,172.0,8.6,70.2,3392.0,301.17578125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:34:53,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,328.0,15.1,70.7,3401.0,354.0390625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 01:02:15,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,65.0,8.4,70.7,3401.0,353.2578125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 01:24:16,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,328.0,12.8,70.9,3401.0,353.73046875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:17:58,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,851.0,9.9,64.9,3392.0,291.29296875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 01:33:03,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,433.0,13.7,71.3,3401.0,354.62890625,0.002,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:21:27,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,496.0,10.2,69.0,3401.0,336.69921875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:48:32,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,545.0,11.0,69.6,3392.0,302.80859375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 01:56:12,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,710.0,17.1,70.6,3401.0,357.42578125,0.002,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:19:27,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,472.0,12.7,69.1,3401.0,336.71484375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:30:03,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,329.0,33.5,71.2,3392.0,301.46484375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:09:11,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,749.0,18.5,64.6,3392.0,289.8046875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:13:31,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,136.0,19.8,70.1,3392.0,300.92578125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:25:28,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,544.0,8.1,68.3,3401.0,337.328125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 08:36:24,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,2.0,18.2,70.1,3392.0,299.79296875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:27:42,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,242.0,11.7,70.6,3401.0,353.6875,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:30:13,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,331.0,9.1,70.6,3392.0,301.46484375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:16:43,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,539.0,14.2,64.7,3392.0,298.46875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:02:17,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,334.0,8.2,68.4,3401.0,337.375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 20:06:58,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,425.0,22.1,65.3,3392.0,298.9375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:33:48,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,315.0,8.1,70.7,3401.0,354.0390625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:18:09,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,813.0,9.0,65.8,3392.0,289.28125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 00:13:41,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,484.0,8.3,70.8,3401.0,354.16796875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 08:41:12,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,58.0,17.8,69.8,3392.0,299.21875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:36:59,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,410.0,22.3,69.9,3392.0,302.0078125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:55:36,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,590.0,8.2,70.9,3392.0,289.359375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:45:23,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,132.0,8.9,68.1,3401.0,335.8984375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:34:09,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,377.0,8.8,69.3,3392.0,301.59765625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 09:56:56,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,942.0,14.4,69.8,3392.0,305.62890625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:45:37,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,175.0,15.6,65.2,3392.0,297.91015625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:25:08,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,540.0,8.8,68.5,3401.0,337.328125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 09:36:21,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,701.0,13.0,69.8,3392.0,304.6328125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:35:48,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,31.0,8.8,70.1,3401.0,352.8515625,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 20:37:27,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,37.0,7.7,69.5,3401.0,337.78125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:21:16,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,188.0,20.6,69.7,3392.0,285.53515625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:23:19,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,212.0,8.7,69.0,3392.0,285.68359375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:34:53,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,20.0,14.9,70.1,3401.0,352.84765625,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 11:09:08,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,786.0,8.1,70.0,3392.0,304.609375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 01:04:25,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,91.0,7.9,70.3,3401.0,353.0703125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:46:21,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,748.0,7.8,68.4,3401.0,340.203125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:13:56,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,487.0,8.5,70.6,3401.0,354.16796875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 01:29:43,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,393.0,17.0,71.3,3401.0,354.25,0.002,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 08:54:52,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,216.0,16.5,70.2,3392.0,301.16015625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:03:06,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,14.0,16.7,70.3,3392.0,315.69140625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:42:18,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,95.0,9.2,68.6,3401.0,338.296875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 08:57:57,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,252.0,8.5,69.7,3392.0,301.1875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:51:57,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,249.0,8.2,64.7,3392.0,297.7578125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 01:06:16,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,113.0,8.0,70.3,3401.0,353.234375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:42:50,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,115.0,20.0,70.9,3401.0,354.21875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:09:39,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,52.0,13.1,72.0,3392.0,286.51953125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:41:40,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,427.0,9.9,70.3,3392.0,287.4921875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:22:16,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,604.0,8.6,65.3,3392.0,300.171875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:16:56,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,176.0,12.5,70.3,3392.0,301.17578125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:17:51,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,453.0,12.2,69.4,3401.0,336.69140625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 09:26:25,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,585.0,9.1,70.3,3392.0,303.28515625,0.0156,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 01:58:52,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,742.0,8.8,70.5,3401.0,357.4296875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:56:43,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,603.0,9.1,70.6,3392.0,289.48828125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:55:20,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,251.0,8.8,68.1,3401.0,337.0625,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:31:17,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,936.0,20.9,66.6,3392.0,290.0234375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:09:19,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,22.0,9.8,70.7,3401.0,351.58984375,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:57:20,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,648.0,24.5,69.8,3392.0,303.28515625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:08:18,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,10.0,8.4,70.9,3401.0,351.58984375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:13:26,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,481.0,8.4,70.8,3401.0,354.16796875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 02:10:33,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,881.0,20.9,72.5,3401.0,358.81640625,0.002,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:05:47,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,672.0,8.5,70.3,3401.0,339.23828125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:32:14,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,625.0,8.2,68.5,3401.0,337.7890625,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 11:09:49,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,794.0,17.4,69.9,3392.0,304.609375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:42:30,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,111.0,8.2,70.3,3401.0,354.2109375,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:46:20,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,465.0,8.4,70.7,3401.0,355.8125,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:47:15,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,530.0,22.3,69.9,3392.0,302.8046875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:24:22,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,926.0,10.3,64.4,3392.0,291.5546875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:44:00,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,156.0,13.9,65.0,3392.0,297.91015625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:13:17,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,499.0,19.5,65.3,3392.0,299.17578125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
